filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0019593695030280726,2022-10-17 16:35:43.824768,466,318,11,62.050781250000036,-138.95507812500006,61.962890625000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0002555595623838313,2022-10-17 16:35:43.861511,466,320,11,61.875000000000036,-138.95507812500006,61.787109375000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,5.178113055606811e-05,2022-10-17 16:35:43.895475,466,321,11,61.787109375000036,-138.95507812500006,61.699218750000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,30,0.0002297729340553302,2022-10-17 16:35:43.939423,466,322,11,61.699218750000036,-138.95507812500006,61.611328125000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,3.120073573484635e-05,2022-10-17 16:35:43.970962,466,323,11,61.611328125000036,-138.95507812500006,61.523437500000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.6767839294966307e-05,2022-10-17 16:35:43.997311,466,325,11,61.435546875000036,-138.95507812500006,61.347656250000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00040961765078040665,2022-10-17 16:35:44.028626,466,326,11,61.347656250000036,-138.95507812500006,61.259765625000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.004631309986963622,2022-10-17 16:35:44.102891,466,327,11,61.259765625000036,-138.95507812500006,61.171875000000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0005832903929064102,2022-10-17 16:35:44.138771,466,328,11,61.171875000000036,-138.95507812500006,61.083984375000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,3.890162890015036e-05,2022-10-17 16:35:44.169323,466,329,11,61.083984375000036,-138.95507812500006,60.996093750000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,6.397183691840862e-06,2022-10-17 16:35:44.302947,466,331,11,60.908203125000036,-138.95507812500006,60.820312500000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,3.027711304730788e-05,2022-10-17 16:35:44.344036,466,332,11,60.820312500000036,-138.95507812500006,60.732421875000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,9.531838467751014e-06,2022-10-17 16:35:44.371407,467,232,11,69.60937500000003,-138.86718750000006,69.52148437500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00010485041053568856,2022-10-17 16:35:44.411337,467,234,11,69.43359375000003,-138.86718750000006,69.34570312500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.0011854445112607372,2022-10-17 16:35:44.457127,467,235,11,69.34570312500003,-138.86718750000006,69.25781250000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.464239802804619e-06,2022-10-17 16:35:44.485759,467,236,11,69.25781250000003,-138.86718750000006,69.16992187500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00018189423312002013,2022-10-17 16:35:44.517679,467,238,11,69.08203125000003,-138.86718750000006,68.99414062500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.8946086487873694e-05,2022-10-17 16:35:44.543821,467,239,11,68.99414062500003,-138.86718750000006,68.90625000000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,8.783937269318566e-06,2022-10-17 16:35:44.570306,467,241,11,68.81835937500003,-138.86718750000006,68.73046875000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.0715039480816606e-05,2022-10-17 16:35:44.596406,467,243,11,68.64257812500003,-138.86718750000006,68.55468750000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,3.072764190988715e-05,2022-10-17 16:35:44.623973,467,246,11,68.37890625000003,-138.86718750000006,68.29101562500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0003193687704136164,2022-10-17 16:35:44.652727,467,248,11,68.20312500000003,-138.86718750000006,68.11523437500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.000543429006692973,2022-10-17 16:35:44.682467,467,250,11,68.02734375000003,-138.86718750000006,67.93945312500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,3.1881327018557174e-05,2022-10-17 16:35:44.709542,467,251,11,67.93945312500003,-138.86718750000006,67.85156250000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,23,0.0014749319668682845,2022-10-17 16:35:44.751142,467,252,11,67.85156250000003,-138.86718750000006,67.76367187500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,66,0.0014696444213814562,2022-10-17 16:35:44.860500,467,253,11,67.76367187500003,-138.86718750000006,67.67578125000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.000228239300749853,2022-10-17 16:35:44.988548,467,254,11,67.67578125000003,-138.86718750000006,67.58789062500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0012558513559739002,2022-10-17 16:35:45.029952,467,255,11,67.58789062500003,-138.86718750000006,67.50000000000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,23,0.004796952290026267,2022-10-17 16:35:45.094843,467,261,11,67.06054687500003,-138.86718750000006,66.97265625000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.004300993106862205,2022-10-17 16:35:45.149690,467,262,11,66.97265625000003,-138.86718750000006,66.88476562500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0018906542660734383,2022-10-17 16:35:45.194672,467,263,11,66.88476562500003,-138.86718750000006,66.79687500000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.014049819251015921,2022-10-17 16:35:45.312580,467,264,11,66.79687500000003,-138.86718750000006,66.70898437500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.008206217763906726,2022-10-17 16:35:45.384923,467,265,11,66.70898437500003,-138.86718750000006,66.62109375000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,1.0558686665803714e-05,2022-10-17 16:35:45.414229,467,266,11,66.62109375000003,-138.86718750000006,66.53320312500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.0003851796401542498,2022-10-17 16:35:45.452033,467,268,11,66.44531250000003,-138.86718750000006,66.35742187500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,9.633582955736646e-05,2022-10-17 16:35:45.479306,467,269,11,66.35742187500003,-138.86718750000006,66.26953125000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.00017639497476529056,2022-10-17 16:35:45.520721,467,271,11,66.18164062500003,-138.86718750000006,66.09375000000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,4.443734283765467e-05,2022-10-17 16:35:45.555622,467,272,11,66.09375000000003,-138.86718750000006,66.00585937500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.664923589916937e-05,2022-10-17 16:35:45.589373,467,274,11,65.91796875000003,-138.86718750000006,65.83007812500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,7.547697361653412e-05,2022-10-17 16:35:45.622881,467,276,11,65.74218750000003,-138.86718750000006,65.65429687500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00028033996051992635,2022-10-17 16:35:45.660182,467,277,11,65.65429687500003,-138.86718750000006,65.56640625000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0005352676840609979,2022-10-17 16:35:45.698417,467,278,11,65.56640625000003,-138.86718750000006,65.47851562500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,2.567929362161743e-05,2022-10-17 16:35:45.734585,467,280,11,65.39062500000003,-138.86718750000006,65.30273437500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,8.669541624110716e-05,2022-10-17 16:35:45.770097,467,281,11,65.30273437500003,-138.86718750000006,65.21484375000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.000934275476838439,2022-10-17 16:35:45.813877,467,282,11,65.21484375000003,-138.86718750000006,65.12695312500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.261734321365215e-06,2022-10-17 16:35:45.846991,467,283,11,65.12695312500003,-138.86718750000006,65.03906250000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0006774896583220208,2022-10-17 16:35:45.890371,467,285,11,64.95117187500003,-138.86718750000006,64.86328125000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0006415776887467341,2022-10-17 16:35:45.934571,467,286,11,64.86328125000003,-138.86718750000006,64.77539062500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0004272486637475432,2022-10-17 16:35:45.974942,467,287,11,64.77539062500003,-138.86718750000006,64.68750000000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0002921513094759533,2022-10-17 16:35:46.014758,467,288,11,64.68750000000003,-138.86718750000006,64.59960937500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00019752261410197885,2022-10-17 16:35:46.049230,467,289,11,64.59960937500003,-138.86718750000006,64.51171875000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,7.046797381551447e-06,2022-10-17 16:35:46.079630,467,290,11,64.51171875000003,-138.86718750000006,64.42382812500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.748052054500946e-05,2022-10-17 16:35:46.111462,467,291,11,64.42382812500003,-138.86718750000006,64.33593750000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0001496876456648057,2022-10-17 16:35:46.145709,467,295,11,64.07226562500003,-138.86718750000006,63.98437500000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.004821028317658022,2022-10-17 16:35:46.203281,467,299,11,63.72070312500003,-138.86718750000006,63.63281250000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.06658434659216184,2022-10-17 16:35:46.601397,467,300,11,63.63281250000003,-138.86718750000006,63.54492187500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.08426192370990612,2022-10-17 16:35:47.094803,467,301,11,63.54492187500003,-138.86718750000006,63.45703125000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.022568911990150587,2022-10-17 16:35:47.263769,467,302,11,63.45703125000003,-138.86718750000006,63.36914062500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.02250363295707271,2022-10-17 16:35:47.435154,467,303,11,63.36914062500003,-138.86718750000006,63.281250000000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,4.357350367775605e-05,2022-10-17 16:35:47.465881,467,305,11,63.193359375000036,-138.86718750000006,63.105468750000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0001484419224549323,2022-10-17 16:35:47.495146,467,306,11,63.105468750000036,-138.86718750000006,63.017578125000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.8825427391031168e-06,2022-10-17 16:35:47.522981,467,312,11,62.578125000000036,-138.86718750000006,62.490234375000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.006493732067775587,2022-10-17 16:35:47.614448,467,316,11,62.226562500000036,-138.86718750000006,62.138671875000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.007758880727866903,2022-10-17 16:35:47.716288,467,317,11,62.138671875000036,-138.86718750000006,62.050781250000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0065607233550345105,2022-10-17 16:35:47.820296,467,318,11,62.050781250000036,-138.86718750000006,61.962890625000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00013431601507558002,2022-10-17 16:35:47.854157,467,320,11,61.875000000000036,-138.86718750000006,61.787109375000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.00024587002689826294,2022-10-17 16:35:47.894855,467,321,11,61.787109375000036,-138.86718750000006,61.699218750000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,3.208660926887262e-05,2022-10-17 16:35:47.928803,467,323,11,61.611328125000036,-138.86718750000006,61.523437500000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0001596126810577167,2022-10-17 16:35:47.962405,467,325,11,61.435546875000036,-138.86718750000006,61.347656250000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,3.9164215124143806e-05,2022-10-17 16:35:47.994978,467,326,11,61.347656250000036,-138.86718750000006,61.259765625000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.003708711498954054,2022-10-17 16:35:48.067702,467,327,11,61.259765625000036,-138.86718750000006,61.171875000000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.006159843508737933,2022-10-17 16:35:48.170426,467,328,11,61.171875000000036,-138.86718750000006,61.083984375000036,-138.95507812500006,WorldCRS84Quad
