filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00038608157061985056,2022-10-25 12:55:55.512791,468,306,11,63.105468750000036,-138.77929687500006,63.017578125000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.8616165265352225e-06,2022-10-25 12:55:55.544771,468,312,11,62.578125000000036,-138.77929687500006,62.490234375000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0005879882872970376,2022-10-25 12:55:55.587999,468,316,11,62.226562500000036,-138.77929687500006,62.138671875000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.008329443022405134,2022-10-25 12:55:55.698777,468,317,11,62.138671875000036,-138.77929687500006,62.050781250000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.223446844306388e-05,2022-10-25 12:55:55.729371,468,318,11,62.050781250000036,-138.77929687500006,61.962890625000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,2.2835429434746678e-05,2022-10-25 12:55:55.761890,468,320,11,61.875000000000036,-138.77929687500006,61.787109375000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,7.235368363909404e-05,2022-10-25 12:55:55.794251,468,321,11,61.787109375000036,-138.77929687500006,61.699218750000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00036890381733368014,2022-10-25 12:55:55.832254,468,322,11,61.699218750000036,-138.77929687500006,61.611328125000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0004280129693857042,2022-10-25 12:55:55.868833,468,323,11,61.611328125000036,-138.77929687500006,61.523437500000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.000131498187415525,2022-10-25 12:55:55.900014,468,325,11,61.435546875000036,-138.77929687500006,61.347656250000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.109590651469817e-06,2022-10-25 12:55:55.931335,468,326,11,61.347656250000036,-138.77929687500006,61.259765625000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.006615307841633894,2022-10-25 12:55:56.037436,468,327,11,61.259765625000036,-138.77929687500006,61.171875000000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0032997504105755694,2022-10-25 12:55:56.114495,468,328,11,61.171875000000036,-138.77929687500006,61.083984375000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00039881696956559364,2022-10-25 12:55:56.459834,468,329,11,61.083984375000036,-138.77929687500006,60.996093750000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.8723110475081435e-05,2022-10-25 12:55:56.505251,468,331,11,60.908203125000036,-138.77929687500006,60.820312500000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0005596460104717086,2022-10-25 12:55:56.547070,469,235,11,69.34570312500003,-138.69140625000006,69.25781250000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0005570670797610971,2022-10-25 12:55:56.583164,469,236,11,69.25781250000003,-138.69140625000006,69.16992187500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,7.868847410877255e-05,2022-10-25 12:55:56.616576,469,237,11,69.16992187500003,-138.69140625000006,69.08203125000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00018480245043576388,2022-10-25 12:55:56.651949,469,238,11,69.08203125000003,-138.69140625000006,68.99414062500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.222419871583161e-06,2022-10-25 12:55:56.682611,469,239,11,68.99414062500003,-138.69140625000006,68.90625000000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0003575337689169036,2022-10-25 12:55:56.717139,469,240,11,68.90625000000003,-138.69140625000006,68.81835937500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,8.97498044130281e-05,2022-10-25 12:55:56.753192,469,241,11,68.81835937500003,-138.69140625000006,68.73046875000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00028123196460786153,2022-10-25 12:55:56.785580,469,243,11,68.64257812500003,-138.69140625000006,68.55468750000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.7280209351296827e-05,2022-10-25 12:55:56.815598,469,245,11,68.46679687500003,-138.69140625000006,68.37890625000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0005247116151682934,2022-10-25 12:55:56.846354,469,248,11,68.20312500000003,-138.69140625000006,68.11523437500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,2.029586260561487e-05,2022-10-25 12:55:56.875694,469,249,11,68.11523437500003,-138.69140625000006,68.02734375000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.2369623766837132e-05,2022-10-25 12:55:56.906830,469,250,11,68.02734375000003,-138.69140625000006,67.93945312500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,5.830665320680945e-05,2022-10-25 12:55:56.938607,469,251,11,67.93945312500003,-138.69140625000006,67.85156250000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00012431518184188997,2022-10-25 12:55:57.684163,469,252,11,67.85156250000003,-138.69140625000006,67.76367187500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0003337344780736266,2022-10-25 12:55:57.967288,469,253,11,67.76367187500003,-138.69140625000006,67.67578125000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001922780862396743,2022-10-25 12:55:58.003278,469,254,11,67.67578125000003,-138.69140625000006,67.58789062500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.00047086490368743845,2022-10-25 12:55:58.085004,469,255,11,67.58789062500003,-138.69140625000006,67.50000000000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.817965403468104e-06,2022-10-25 12:55:58.110626,469,257,11,67.41210937500003,-138.69140625000006,67.32421875000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.001666804180175755,2022-10-25 12:55:58.146376,469,260,11,67.14843750000003,-138.69140625000006,67.06054687500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0039960709659568605,2022-10-25 12:55:58.195522,469,261,11,67.06054687500003,-138.69140625000006,66.97265625000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.006641346726596433,2022-10-25 12:55:58.263496,469,262,11,66.97265625000003,-138.69140625000006,66.88476562500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.02171676547543698,2022-10-25 12:55:58.414784,469,263,11,66.88476562500003,-138.69140625000006,66.79687500000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.014965098405291902,2022-10-25 12:55:58.526853,469,264,11,66.79687500000003,-138.69140625000006,66.70898437500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.00021001794274623663,2022-10-25 12:55:58.563307,469,268,11,66.44531250000003,-138.69140625000006,66.35742187500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0003107385504947197,2022-10-25 12:55:58.601098,469,269,11,66.35742187500003,-138.69140625000006,66.26953125000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.761580600494801e-05,2022-10-25 12:55:58.626476,469,270,11,66.26953125000003,-138.69140625000006,66.18164062500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0006400760422019518,2022-10-25 12:55:58.658314,469,272,11,66.09375000000003,-138.69140625000006,66.00585937500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0016945474299876664,2022-10-25 12:55:58.702385,469,273,11,66.00585937500003,-138.69140625000006,65.91796875000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.4795176426222873e-05,2022-10-25 12:55:58.728129,469,276,11,65.74218750000003,-138.69140625000006,65.65429687500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0002944274942346214,2022-10-25 12:55:58.758066,469,277,11,65.65429687500003,-138.69140625000006,65.56640625000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0020365375411115403,2022-10-25 12:55:58.799708,469,278,11,65.56640625000003,-138.69140625000006,65.47851562500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,6.354406958514434e-05,2022-10-25 12:55:58.826256,469,279,11,65.47851562500003,-138.69140625000006,65.39062500000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.00032071313842818556,2022-10-25 12:55:58.859677,469,280,11,65.39062500000003,-138.69140625000006,65.30273437500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.000224411279658231,2022-10-25 12:55:58.890983,469,281,11,65.30273437500003,-138.69140625000006,65.21484375000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0003283233162369721,2022-10-25 12:55:58.922251,469,282,11,65.21484375000003,-138.69140625000006,65.12695312500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00021546773335381762,2022-10-25 12:55:58.950590,469,285,11,64.95117187500003,-138.69140625000006,64.86328125000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.7180767565702605e-06,2022-10-25 12:55:58.977826,469,286,11,64.86328125000003,-138.69140625000006,64.77539062500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00011236313871670682,2022-10-25 12:55:59.006462,469,287,11,64.77539062500003,-138.69140625000006,64.68750000000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0001390651578477474,2022-10-25 12:55:59.035931,469,288,11,64.68750000000003,-138.69140625000006,64.59960937500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.002763863978635068,2022-10-25 12:55:59.088993,469,289,11,64.59960937500003,-138.69140625000006,64.51171875000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.003466827753110927,2022-10-25 12:55:59.148788,469,290,11,64.51171875000003,-138.69140625000006,64.42382812500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0021269724143911685,2022-10-25 12:55:59.200790,469,291,11,64.42382812500003,-138.69140625000006,64.33593750000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0007336320162083488,2022-10-25 12:55:59.236967,469,292,11,64.33593750000003,-138.69140625000006,64.24804687500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,8.613464754084957e-06,2022-10-25 12:55:59.263121,469,294,11,64.16015625000003,-138.69140625000006,64.07226562500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0003150912864682935,2022-10-25 12:55:59.292826,469,295,11,64.07226562500003,-138.69140625000006,63.98437500000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0003150912864682935,2022-10-25 12:55:59.321636,469,296,11,63.98437500000003,-138.69140625000006,63.89648437500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,6.857114715573291e-06,2022-10-25 12:55:59.348564,469,299,11,63.72070312500003,-138.69140625000006,63.63281250000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.00043374780571295036,2022-10-25 12:55:59.389715,469,300,11,63.63281250000003,-138.69140625000006,63.54492187500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.022876893894017702,2022-10-25 12:55:59.562595,469,301,11,63.54492187500003,-138.69140625000006,63.45703125000003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.02590574229426857,2022-10-25 12:55:59.762354,469,302,11,63.45703125000003,-138.69140625000006,63.36914062500003,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.02255333755491002,2022-10-25 12:55:59.934348,469,303,11,63.36914062500003,-138.69140625000006,63.281250000000036,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.004088509952531536,2022-10-25 12:56:00.009388,469,304,11,63.281250000000036,-138.69140625000006,63.193359375000036,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.003995723250514602,2022-10-25 12:56:00.080880,469,305,11,63.193359375000036,-138.69140625000006,63.105468750000036,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00017316982958117023,2022-10-25 12:56:00.114084,469,306,11,63.105468750000036,-138.69140625000006,63.017578125000036,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0001328145346153858,2022-10-25 12:56:00.147370,469,308,11,62.929687500000036,-138.69140625000006,62.841796875000036,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.8616165265352225e-06,2022-10-25 12:56:00.177688,469,312,11,62.578125000000036,-138.69140625000006,62.490234375000036,-138.77929687500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.661679965822309e-06,2022-10-25 12:56:00.207597,469,313,11,62.490234375000036,-138.69140625000006,62.402343750000036,-138.77929687500006,WorldCRS84Quad
